SERVICING_PROVIDER_NPI_NUM,num_billing,total_paid
1427424167,2,6829.51
1891396651,2,0.0
1407800188,2,0.0
1659860724,2,5344.16
1336428853,2,895.12
1710338447,2,11672.36
1225243892,2,14835.830000000002
1285835652,2,10779.630000000001
1619328556,2,6907.29
1508299942,2,6217.46
1982009056,2,4142.0
1306909403,2,13594.650000000001
1780806018,2,7759.07
1467747527,2,5610.389999999999
1104351188,2,0.0
1306133210,2,4620.17
1356982797,2,9525.720000000001
1467730788,2,123.42999999999999
1376653790,2,5592.31
1376021451,2,7482.59
1386610947,2,20664.96
1881707313,2,28408.640000000003
1972548857,2,5714.58
1225115348,2,883.87
1356446447,2,5516.030000000001
1154345239,2,15547.72
1659608560,2,7973.040000000001
1366798563,2,5595.6
1649699968,2,0.0
1972680031,2,628.82
1588209654,2,2192.6300000000006
1205338167,2,6641.36
1780223156,2,5469.8
1356366017,2,4405.8
1780672527,2,27204.010000000002
1831627157,2,6619.0
1003925363,2,16567.370000000003
1548765845,2,22454.67
1205225174,2,15151.880000000003
1629021324,2,1130.15
1750796660,2,17921.06
1619474145,2,0.0
1760442081,2,0.0
1427351618,2,71212.48000000001
1568524106,2,21405.13
1992279665,2,7182.45
1073533618,2,8209.79
1972992253,2,18705.229999999996
1689140816,2,23596.75
1588824098,2,1094.92
1487200580,2,28.54
1013959048,2,10379.160000000002
1427314731,2,9035.7
1720074933,2,5642.44
1851765069,2,7171.5599999999995
1568676583,2,7599.62
1407030331,2,6161.25
1952411464,2,28499.67
1437119591,2,5426.35
1912673625,2,19540.94
1437456480,2,8290.89
1649258898,2,12385.570000000002
1194963769,2,11803.029999999999
1083243836,2,11229.349999999999
1972846517,2,18867.2
1720632391,2,24636.51
1326076266,2,23773.25
1437209434,2,4419.45
1396233078,2,17775.61
1225036007,2,8160.74
1003023706,2,10808.399999999998
1942629787,2,4400.26
1659687069,2,4308.29
1952336612,2,11585.810000000001
1629089149,2,7952.919999999999
1902139561,2,6531.29
1205173747,2,10017.990000000002
1235338948,2,11773.53
1710326061,2,6718.110000000001
1174866248,2,6471.37
1376824383,2,10269.1
1396039822,2,10508.22
1629008768,2,10611.82
1164885158,2,5643.61
1831439421,2,6488.67
1063460319,2,14351.05
1346348968,2,27517.7
1437535184,2,4183.16
1174933253,2,7742.78
1235280652,2,14047.9
1861698425,2,3789.21
1073641577,2,10683.54
1063753440,2,7990.09
1417124611,2,5731.2300000000005
1528048394,2,20008.510000000002
1245505478,2,15420.949999999999
1437673068,2,10482.16
1023237708,2,73898.45
1740835529,2,11572.53
1750657565,2,19994.45
1104195379,2,3852.96
1225009640,2,4526.17
1114995024,2,4507.889999999999
1588305189,2,5879.41
1962897645,2,107376.01999999999
1043270598,2,12242.920000000002
1609238005,2,4410.83
1902875719,2,6658.42
1740643162,2,5851.76
1851903405,2,4675.01
1528140571,2,27535.170000000002
1124159678,2,94113.88999999998
1811214257,2,5445.97
1093079964,2,4307.14
1225058712,2,10629.13
1881602589,2,208419.38999999998
1356337372,2,14773.670000000002
1932560711,2,10980.07
1013294727,2,4432.700000000001
1174054837,2,8558.47
1316191976,2,13281.99
1821355421,2,6059.58
1336125046,2,5920.22
1558431528,2,26248.109999999997
1912904525,2,5742.52
1700817210,2,5850.69
1922169150,2,4757.040000000001
1144265463,2,27249.989999999998
1053567073,2,15659.410000000002
1932328713,2,16382.260000000002
1740578632,2,6013.1
1033719471,2,3912.45
1396123030,2,10651.25
1659610871,2,11987.36
1417142266,2,6678.84
1770676090,2,22140.059999999998
1235172651,2,12987.92
1427204023,2,15799.66
1306167796,2,6353.410000000001
1700916988,2,6398.63
1316168479,2,13591.68
1013965201,2,6205.29
1154350569,2,12242.820000000002
1841833092,2,7983.57
1912953522,2,7440.2699999999995
1821145194,2,5263.9400000000005
1396705554,2,10974.42
1104826569,2,6916.629999999999
1225539422,2,12121.73
1124025671,2,25123.760000000002
1649448697,2,23940.0
1639353493,2,10343.41
1376683268,2,3607.9700000000003
1922274877,2,15360.429999999998
1487698361,2,6199.84
1255655825,2,6367.180000000001
1518433366,2,3441.58
1609884311,2,3932.29
1942711460,2,7165.01
1427668912,2,13033.59
1275896847,2,15157.220000000001
1790044683,2,6042.3099999999995
1922114628,2,44458.05
1407856701,2,17426.120000000003
1477628865,2,5846.16
1205096880,2,4051.19
1487848966,2,8128.84
1801138458,2,13908.67
1336153238,2,9935.49
1437316858,2,7689.51
1043794555,2,15136.77
1558314385,2,6695.4
1891276044,2,27008.52
1881733251,2,14270.409999999998
1063575082,2,16052.460000000001
1356432637,2,14091.54
1013225317,2,15616.720000000001
1235409905,2,16931.829999999998
1033317870,2,4356.43
1689759029,2,8365.0
1194491514,2,6921.62
1407176712,2,9216.89
1750517058,2,15083.75
1457316721,2,7316.1900000000005
1619439866,2,19251.0
1245278894,2,11819.010000000002
1760400352,2,5636.2
1124478680,2,16747.109999999997
1376975490,2,4188.02
1871001370,2,4528.22
1932631454,2,7033.68
1366970170,2,12727.68
1497722839,2,3721.81
1316039977,2,5235.57
1407189145,2,5835.66
1295967867,2,5951.150000000001
1689081465,2,3348.0099999999998
1932378437,2,40777.869999999995
1457080855,2,5154.710000000001
1124490255,2,4809.56
1225038235,2,4311.14
1104498773,2,17482.57
1992918171,2,3716.39
1104348499,2,29807.449999999997
1932511482,2,5842.530000000001
1326481243,2,4277.93
1750510210,2,4005.6400000000003
1104493899,2,2989.44
1639673569,2,3143.89
1487665808,2,2983.97
1487264313,2,3548.1000000000004
1902808785,2,8329.960000000001
1245560481,2,23633.8
1336533660,2,22187.75
1689873614,2,9385.43
1629121819,2,8790.74
1346204146,2,16386.949999999997
1912254012,2,29714.460000000003
1750877569,2,5072.79
1225026396,2,3393.09
1467645101,2,14235.75
1043223845,2,17087.46
1962768317,2,3224.3299999999995
1104831841,2,3558.28
1801382866,2,5206.25
1063048940,2,18431.86
1538455217,2,5016.71
1932242989,2,3641.42
1467945063,2,4220.0199999999995
1932367117,2,5104.48
1972271575,2,4703.360000000001
1245638030,2,5310.13
1295735041,2,3186.03
1982885414,2,18214.7
1720262231,2,18989.54
1740548411,2,6624.469999999999
1619638921,2,2921.1000000000004
1528320942,2,18576.28
1518908169,2,5168.05
1174140222,2,18333.53
1689871691,2,4877.0
1902836455,2,2831.8300000000004
1982121125,2,35645.85
1326427089,2,3735.4100000000003
1013150630,2,11135.74
1891715306,2,3958.8399999999997
1194712976,2,33623.07
1013946870,2,4938.01
1720246010,2,13162.53
1770728149,2,2769.18
1811944887,2,5473.08
1255026613,2,6611.74
1659494557,2,4024.74
1003956699,2,5402.85
1841336658,2,3020.23
1285108423,2,5193.639999999999
1235517673,2,4887.73
1134197023,2,4529.849999999999
1548435795,2,21510.69
1619178498,2,3135.12
1225353923,2,21036.289999999997
1184015794,2,9354.009999999998
1427092477,2,21192.149999999998
1104820802,2,9219.880000000001
1588735336,2,10216.54
1073590824,2,6179.9
1083934871,2,4003.44
1275035925,2,21305.2
1609061449,2,4918.24
1407176597,2,7686.07
1467891879,2,6515.63
1659324499,2,38586.590000000004
1609041334,2,5894.2
1568801769,2,6356.1900000000005
1851477459,2,3227.21
1497168710,2,3324.3799999999997
1891112066,2,2640.3
1184609323,2,4879.62
1033371422,2,4891.76
1871024968,2,5717.8
1922580695,2,4259.8
1073042354,2,3945.25
1487112223,2,42179.77
1689173718,2,28674.75
1730664772,2,26294.76
1427408947,2,4533.22
1144873944,2,4816.4
1649237496,2,2562.42
1942787791,2,3002.16
1962842989,2,3839.28
1730557059,2,8734.25
1346451234,2,3140.5899999999997
1750453353,2,23937.829999999998
1053780874,2,17573.21
1225393887,2,4455.169999999999
1639252992,2,13489.88
1811149685,2,26231.09
1073621561,2,3967.7200000000003
1669478681,2,9109.54
1275962508,2,9982.95
1700327533,2,6541.55
1578530184,2,4407.62
1124296132,2,4643.35
1003083759,2,2513.43
1609296151,2,6219.799999999999
1699390039,2,2535.14
1881906527,2,3791.84
1154391241,2,36965.51
1831735042,2,3063.4500000000003
1033434923,2,39143.75000000001
1104027432,2,4441.82
1528006053,2,4992.97
1013143023,2,4512.41
1275893257,2,16985.5
1871966010,2,3101.75
1396382578,2,3374.8900000000003
1619264629,2,5581.919999999999
1811242704,2,3584.76
1891330049,2,3339.92
1972882157,2,4189.02
1073571899,2,61442.17
1205933181,2,3874.8999999999996
1033197181,2,5689.51
1225098734,2,2847.26
1851626592,2,66831.23
1316271737,2,4084.4300000000003
1316947591,2,4444.98
1053605873,2,2947.66
1962945626,2,3259.4300000000003
1831694652,2,4588.75
1144685017,2,2489.4
1710113964,2,38123.79
1245269406,2,60235.42
1639432545,2,46061.24
1558645580,2,106242.36
1609125921,2,58829.76
1881845824,2,79014.75
1437623600,2,163863.97
1093178766,2,121088.87000000001
1205140522,2,80425.96
1013539824,2,78443.5
1316471303,2,3181.34
1467492371,2,137063.36000000002
1407067325,2,186907.02000000002
1700263159,2,64880.44
1013200161,2,66252.99
1982607610,2,182263.85
1013278134,2,54394.74
1942272711,2,336824.41000000003
1336394568,2,5900.45
1699393967,2,4929.48
1295397651,2,4486.04
1083008254,2,45093.29
1841265501,2,6257.780000000001
1033351622,2,4128.08
1144841172,2,3682.9300000000003
1659468213,2,7129.74
1508087313,2,36264.25
1497165674,2,55826.840000000004
1932283298,2,35826.06
1427519511,2,34227.36
1699119289,2,42061.2
1841649415,2,32330.08
1194892398,2,39995.979999999996
1851561203,2,75387.11
1740831916,2,26834.03
1740244623,2,40222.28999999999
1912022542,2,27033.01
1134610546,2,23615.230000000003
1083176374,2,22417.21
1134174485,2,2582.69
1134431240,2,23579.030000000002
1487109617,2,22301.59
1699397042,2,19622.83
1407858632,2,36958.88
1073955167,2,5925.88
1992093652,2,20475.690000000002
1316913361,2,19416.129999999997
1932283173,2,29198.22
1558385377,2,20020.57
1932588670,2,17498.84
1518996974,2,84060.17
1275185613,2,18663.29
1629332481,2,21583.46
1225264187,2,29547.89
1891007159,2,38266.56
1306232244,2,16891.69
1922389006,2,15974.71
1649234139,2,17935.57
1245721984,2,31186.87
1922111087,2,21288.97
1598020430,2,25010.47
1386059368,2,2689.1600000000003
1417187618,2,14928.72
1285644211,2,5587.740000000001
1528459559,2,9238.1
1619239373,2,14549.65
1679960942,2,16298.92
1851721500,2,14374.63
1356392658,2,13981.59
1174986517,2,5015.71
1093312159,2,15414.64
1265543854,2,14859.62
1093885089,2,13180.43
1326097288,2,12868.759999999998
1154649721,2,6369.5
1891075560,2,13453.439999999999
1568753580,2,11743.279999999999
1932604345,2,10774.28
1396950465,2,10760.41
1538673850,2,14298.09
1497766364,2,15744.090000000002
1275890667,2,14215.380000000001
1265474340,2,2550.12
1093902645,2,17111.94
1902868821,2,12806.2
1730712373,2,9305.07
1891020871,2,11736.65
1912443771,2,12980.31
1750810859,2,5174.15
1437697620,2,9667.699999999999
1336178011,2,10319.970000000001
1588663710,2,5189.17
1609272939,2,13190.56
1982884904,2,10115.33
1124615497,2,8961.099999999999
1255439345,2,9052.7
1700880150,2,8620.95
1225722069,2,11060.600000000002
1588922678,2,10107.15
1942312970,2,10253.74
1528153590,2,6212.4
1427033869,2,5589.360000000001
1649651340,2,9126.38
1699702142,2,56.63
1033214788,2,0.0
1659337350,2,5034.02
1124676168,2,0.0
1821379454,2,430.23
1093018541,2,3381.5099999999998
1275181224,2,0.0
1861503641,2,2211.3700000000003
1659502201,2,2123.2
1730605973,2,110.0
1013948256,2,1695.0
1326671686,2,652.95
1144779604,2,3901.8900000000003
1205262185,2,1903.68
1558705012,2,5043.349999999999
1528050853,2,829.33
1881143402,2,2613.66
1821054560,2,2299.6
1215357793,2,759.8399999999999
1174937825,2,2241.9700000000003
1164625190,2,1776.51
1497101281,2,0.0
1255521613,2,2112.88
1164823985,2,685.22
1356438428,2,2545.52
1588663033,2,1277.58
1902536162,2,3602.3
1154763720,2,5655.299999999999
1669695912,2,818.8900000000001
1962465310,2,4409.02
1265885354,2,3450.23
1811970973,2,981.08
1750496428,2,3312.53
1821546342,2,0.0
1760419378,2,1645.78
1831565282,2,5821.67
1043211048,2,0.0
1023062304,2,2075.7
1316553803,2,0.0
1235133190,2,2549.86
1730123142,2,7251.600000000001
1558856989,2,1391.16
1023780202,2,3944.5599999999995
1265508410,2,29275.709999999995
1841227030,2,771.85
1609092998,2,4700.400000000001
1093268807,2,0.0
1205853199,2,21424.760000000002
1205032893,2,11957.0
1134668411,2,69.05
1861879462,2,3732.7
1851582464,2,22651.370000000003
1083091466,2,3199.67
1265459218,2,5006.14
1396341848,2,1553.0800000000002
1124376363,2,0.0
1740440155,2,13.5
1215054556,2,4022.08
1194724369,2,0.0
1215596531,2,171.01
1184288839,2,0.0
1316914500,2,1619.92
1902899958,2,0.0
1710466800,2,3847.13
1104040443,2,0.0
1447459185,2,2299.57
1831171388,2,4079.77
1598800559,2,209.76
1457397648,2,3418.06
1902093081,2,63.64
1326085374,2,2685.29
1629450721,2,2617.0
1174519284,2,8024.709999999999
1548725658,2,2908.8199999999997
1023451838,2,7965.44
1457384307,2,4127.65
1760725188,2,4137.37
1952350613,2,916.06
1740203660,2,234.98
1457512642,2,4885.0599999999995
1740385913,2,0.0
1750717484,2,5787.93
1972733160,2,11508.77
1952918880,2,251.71
1578933222,2,1116.21
1184645632,2,0.0
1245719806,2,0.0
1134221062,2,37.26
1598077844,2,924.47
1467868844,2,716.9200000000001
1578015616,2,1089.26
1780127894,2,2762.62
1457302580,2,0.0
1073760377,2,120.52
1528376571,2,0.0
1659397651,2,2908.35
1467706168,2,0.0
1003804360,2,4786.21
1962847459,2,8089.1
1427224765,2,3398.25
1013338722,2,922.57
1770719171,2,7210.909999999999
1649234527,2,0.0
1366691529,2,573.9399999999999
1295039360,2,324.81
1649760992,2,1133.5
1679684344,2,514.17
1457310740,2,0.0
1760484430,2,0.0
1295953644,2,1058.65
1346515871,2,981.78
1629631700,2,0.0
1790831394,2,11381.59
1154461531,2,5709.549999999999
1851406243,2,359.96
1912157371,2,4039.67
1982602892,2,4763.02
1528358223,2,7777.5
1770994808,2,3447.58
1104894864,2,2908.2599999999998
1952841389,2,204.0
1578561676,2,5064.210000000001
1912939208,2,2686.49
1417414905,2,0.0
1942798053,2,3503.18
1801390612,2,6763.329999999999
1891783213,2,2122.79
1790881159,2,1718.58
1861450348,2,6536.209999999999
1477896827,2,24135.179999999997
1316478803,2,2944.64
1548540727,2,0.0
1477559409,2,2058.71
1679696967,2,8270.5
1679011704,2,4391.26
1790919785,2,3738.9700000000003
1598715450,2,11140.169999999998
1073698122,2,878.0
1043879570,2,1876.55
1558826719,2,0.0
1265896229,2,4431.8099999999995
1437760279,2,231.41000000000003
1659359487,2,3055.5400000000004
1629011549,2,3358.59
1295225852,2,474.13
1609877075,2,3311.5899999999997
1568796746,2,6103.76
1821190141,2,2986.2900000000004
1689688848,2,4860.839999999999
1023568342,2,0.0
1245591494,2,2728.05
1336277847,2,195.25
1346253580,2,3883.19
1811335938,2,767.3
1215173224,2,7312.129999999999
1326513201,2,3393.54
1629004155,2,2608.98
1215018106,2,8635.18
1629629324,2,672.65
1922517986,2,1111.67
1659376689,2,1599.4499999999998
1720321805,2,3882.54
1891169124,2,4915.0
1750398509,2,0.0
1952334476,2,0.0
1093154098,2,7305.84
1245296573,2,3629.0199999999995
1275582132,2,5785.57
1326139304,2,3308.36
1861798399,2,784.62
1316909062,2,360.66
1518966589,2,1042.03
1255696001,2,9544.73
1831603406,2,347.2
1942338751,2,0.0
1922441880,2,3237.07
1548761554,2,6015.06
1508865205,2,260.32
1619649985,2,2209.29
1861848798,2,74.08
1932337649,2,5374.66
1851396303,2,1221.88
1295713725,2,332.56
1033271804,2,2824.8
1720469877,2,3877.0
1710394853,2,4583.150000000001
1477553394,2,3293.09
1659397578,2,2476.67
1982708061,2,2058.09
1992786552,2,11611.329999999998
1255682076,2,3408.3900000000003
1366453433,2,2283.7
1780764290,2,882.49
1619111093,2,9349.68
1114901733,2,4323.14
1336780709,2,2038.3200000000002
1235292004,2,1177.66
1740768605,2,2209.56
1720422066,2,2609.61
1881650521,2,2954.28
1114940715,2,11755.06
1750511259,2,9131.37
1033176912,2,5708.86
1174764864,2,3205.98
1700994720,2,1381.92
1811351059,2,1528.27
1467643106,2,4936.99
1801991716,2,6315.0199999999995
1962608158,2,6096.09
1205887064,2,1769.3600000000001
1962064261,2,2980.71
1639255425,2,2651.36
1629490693,2,2389.56
1902044373,2,2608.13
1417908757,2,6873.48
1083020580,2,5194.3099999999995
1558779504,2,4100.3
1427656081,2,5227.44
1275592495,2,3477.48
1619219649,2,5823.82
1740493162,2,1454.0
1417181934,2,1552.04
1588605463,2,4085.09
1376655266,2,4125.389999999999
1255537635,2,6338.37
1689607434,2,6234.02
1780651893,2,5675.36
1295920999,2,2351.23
1265959613,2,2294.39
1518036029,2,4628.25
1881741965,2,9259.289999999999
1174885669,2,2108.67
1396816054,2,3553.26
1649484775,2,5414.09
1922506948,2,3327.77
1326006131,2,3262.9300000000003
1295716686,2,4838.71
1174617070,2,3251.3399999999997
1154412153,2,6743.379999999999
1508465121,2,2969.77
1437129186,2,6332.14
1457497414,2,3988.66
1841298643,2,4240.18
1295124840,2,3242.54
1992782494,2,2456.9399999999996
1043766397,2,5162.17
1174063937,2,4547.2
1326557125,2,1367.3600000000001
1588063390,2,2640.61
1508498841,2,3205.2
1679985121,2,5016.040000000001
1568676070,2,12206.78
1538339080,2,1857.4399999999998
1700820669,2,13383.980000000001
1770090102,2,1128.98
1982651717,2,2062.54
1730316928,2,4756.61
1073709192,2,9630.17
1386054591,2,2445.9300000000003
1508141599,2,1803.93
1821085663,2,1271.7099999999998
1962867325,2,1616.84
1396943080,2,7066.56
1053676858,2,6260.15
1215142401,2,1844.8899999999999
1790792141,2,3050.98
1366636979,2,6090.530000000001
1114649498,2,2040.09
1598743478,2,1887.13
1619213584,2,17955.279999999995
1578574844,2,4899.2
1023454675,2,2314.96
1427475524,2,1391.9299999999998
1841720075,2,3949.5
1437168846,2,3687.87
1467482349,2,790.8399999999999
1689837981,2,1841.74
1457589426,2,1508.5200000000002
1952669756,2,3809.25
1609005289,2,3398.1
1750378717,2,1284.5900000000001
1124049291,2,1391.45
1033153614,2,1559.8500000000001
1104245745,2,4306.28
1316394398,2,1137.27
1558701037,2,6581.840000000001
1194834747,2,6398.990000000001
1891153797,2,6118.93
1356434708,2,179039.9
1851633002,2,1562.8400000000001
1528470028,2,3075.9900000000002
1306204490,2,3460.1600000000008
1235159864,2,25053.359999999993
1174751051,2,5614.56
1497396923,2,1334.02
1790041911,2,1831.67
1679680151,2,3565.0
1336697754,2,2517.62
1225244775,2,3017.72
1679543615,2,2552.51
1629414420,2,3908.75
1720421993,2,2674.6200000000003
1134210172,2,4010.7
1891218715,2,3651.8
1598295826,2,1485.83
1801890686,2,6320.59
1144602608,2,8367.3
1992259089,2,1606.62
1003252909,2,2280.83
1841307832,2,2313.82
1720163066,2,3477.41
1912922204,2,3311.72
1437624442,2,4314.29
1902898554,2,2782.38
1780234328,2,1513.69
1457371742,2,4247.47
1336173467,2,2498.86
1316347701,2,1375.26
1740589316,2,3692.71
1710479860,2,1972.54
1285688325,2,982.24
1356759807,2,869.22
1477554673,2,994.4100000000001
1154982148,2,1682.72
1023491370,2,2057.2200000000003
1225133465,2,5461.1
1992293500,2,7399.7300000000005
1164593026,2,2464.01
1558555482,2,2789.28
1932360302,2,1132.8999999999999
1558318527,2,2553.5699999999997
1275927535,2,1053.69
1053929844,2,13759.01
1366970048,2,1056.6399999999999
1184696593,2,5262.84
1649767948,2,3586.2999999999997
1275885501,2,2394.2799999999997
1215900949,2,3157.07
1235494287,2,8410.93
1013356120,2,2007.3899999999999
1932205077,2,3640.7200000000003
1558344374,2,2095.83
1609976612,2,1069.6599999999999
1619203270,2,1745.59
1831103050,2,1155.52
1326094368,2,1870.27
1033548748,2,3671.2700000000004
1619900198,2,5172.88
1154721025,2,1706.44
1295230209,2,3319.24
1508156506,2,5679.51
1689632523,2,2193.6099999999997
1720215726,2,4570.71
1306879960,2,679.44
1477584142,2,3165.06
1649432428,2,2268.51
1578561189,2,3856.12
1265708168,2,669.23
1568443521,2,1772.6299999999999
1407168610,2,7171.94
1073558177,2,976.61
1891997961,2,1099.67
1811126477,2,1776.98
1477991321,2,2313.68
1295836989,2,2304.4
1548616972,2,5276.650000000001
1609862424,2,12001.82
1942363379,2,3959.0899999999997
1790969715,2,5836.93
1427575943,2,1146.62
1235262023,2,5453.38
1295913473,2,2603.38
1063090256,2,4588.3
1144212515,2,4843.67
1316475262,2,2415.54
1417236571,2,1211.1399999999999
1740492685,2,1199.28
1699808691,2,888.0899999999999
1427252246,2,4024.96
1578785739,2,1702.9900000000002
1053583021,2,5629.18
1245353242,2,2811.04
1548314974,2,7983.72
1134536691,2,1347.0700000000002
1811919277,2,12759.26
1144627704,2,1289.9699999999998
1306048715,2,43148.060000000005
1922369750,2,1877.9299999999998
1720537814,2,6584.780000000001
1023116142,2,1594.05
1053471581,2,800.84
1295297828,2,792.3199999999999
1285682930,2,1751.6000000000001
1205217940,2,1023.78
1346867900,2,4801.91
1578541926,2,1758.2800000000002
1417986761,2,610.24
1144256009,2,6669.580000000001
1780620708,2,3031.58
1649817487,2,3180.22
1841285434,2,631.12
1174556039,2,1504.96
1033405386,2,6260.789999999999
1801836820,2,589.58
1356662787,2,1622.1599999999999
1003822164,2,3778.56
1114488640,2,4459.68
1902238553,2,2009.77
1407306798,2,1951.88
1568820306,2,4028.12
1134381551,2,2007.6100000000001
1740316835,2,3438.66
1801866413,2,306.14
1093912180,2,899.0400000000001
1780660464,2,21693.73
1093796369,2,3586.13
1659753804,2,1287.57
1043483175,2,446.02
1649490202,2,1553.7
1740557289,2,351.78999999999996
1093114027,2,4786.85
1205879491,2,1762.81
1295133346,2,228.06
1326047416,2,1343.3799999999999
1639388739,2,5155.11
A298060600,2,18930.26
1437312097,2,12304.62
1063023554,2,3449.15
1497706162,2,862.06
1801047683,2,1901.14
1265739825,2,4503.7
1912101262,2,1673.46
1619268455,2,1666.29
1699763771,2,6717.27
1730170689,2,1108.8799999999999
1255726675,2,482.63
1558392043,2,1556.38
1902819691,2,3869.73
1982991824,2,402.84000000000003
1275823114,2,39466.08
1932742947,2,2196.6499999999996
1912238155,2,9614.619999999999
1659836674,2,602.35
1558395434,2,733.99
1831454917,2,6783.349999999999
1891755971,2,1333.0
1700184157,2,1131.49
1093798506,2,7964.0599999999995
1740246297,2,1257.84
1851462246,2,5732.240000000001
1437117157,2,1213.2
1861755027,2,2440.2
1033422951,2,3920.79
1023094323,2,433.40000000000003
1518424464,2,774.19
1548881469,2,492.1
1194347732,2,389.28000000000003
1316988058,2,723.22
1083743090,2,200.71
1679593578,2,783.98
1609827880,2,513.66
1902240278,2,2291.86
1013397058,2,18834.05
1891233870,2,6300.0
1720336357,2,1744.8100000000002
1467591933,2,547.2
1063405538,2,1105.85
1528262698,2,1818.29
1811099633,2,9403.289999999999
1841601085,2,3420.0
1053687012,2,688.4200000000001
1679564264,2,5490.879999999999
1386612877,2,2216.67
1912053695,2,736.8399999999999
1114173846,2,4059.96
1598151110,2,254.39999999999998
1043262785,2,2769.55
1750327797,2,328.5
1154317014,2,803.4300000000001
1851386718,2,230.51000000000002
1831533827,2,2316.37
1962432906,2,1771.83
1841852803,2,5128.58
1669414728,2,6233.160000000001
1710944640,2,1367.3400000000001
1710585153,2,1017.51
1417348426,2,5464.799999999999
1265768709,2,989.3400000000001
1114128758,2,982.82
1548563174,2,207.78
1770835548,2,1882.4299999999998
1770502221,2,531.5
1619923984,2,458.77
1326242983,2,5475.579999999999
1568504918,2,891.49
1932275617,2,7168.299999999999
1720463425,2,449.67
1568963908,2,161.76
1033529383,2,1575.5499999999997
1518982958,2,337.87
1205975844,2,6635.38
1124387642,2,9827.66
1518983733,2,8335.52
1013013721,2,3049.86
1932242088,2,2776.77
1295050946,2,6418.219999999999
1194797449,2,723.21
1467613430,2,5416.69
1578917944,2,5409.54
1326031659,2,2882.35
1174534291,2,5690.0599999999995
1659626893,2,1542.2600000000002
1093938367,2,947.5899999999999
1952322596,2,5260.4800000000005
1205910734,2,3502.34
1023463056,2,6102.2
1033116918,2,953.4099999999999
1003471624,2,4708.99
1225084189,2,831.5699999999999
1346397155,2,10975.68
1205093846,2,2060.55
1619275260,2,4840.17
1760454003,2,2377.11
1649387507,2,214.7
1063475507,2,5356.949999999999
1366087066,2,2526.4600000000005
1891923033,2,6179.99
1124148986,2,1406.55
1831650514,2,1856.6499999999999
1912245804,2,1953.77
1558638189,2,9039.75
1588956247,2,2198.1200000000003
1063996221,2,2883.75
1780332478,2,1572.74
1154790541,2,3154.04
1881825479,2,2986.31
1245598127,2,612.56
1215986948,2,2050.74
1891722450,2,5029.56
1245725175,2,5980.639999999999
1871953224,2,4221.4800000000005
1700274065,2,1948.23
1174084172,2,2222.48
1386292654,2,3995.2799999999997
1285036582,2,963.4200000000001
1932265774,2,11574.35
1821239138,2,1039.18
1528005238,2,1496.29
1740665058,2,2402.87
1619927548,2,2662.9799999999996
1003942384,2,1779.2
1063690717,2,1780.8600000000001
1851059844,2,2936.64
1497000434,2,873.44
1184650533,2,2557.3199999999997
1841431756,2,3591.11
1194891853,2,1166.82
1265904593,2,7877.92
1386694107,2,2443.92
1437564242,2,1756.4499999999998
1306801576,2,641.61
1588868061,2,1898.56
1336595008,2,986.87
1366429383,2,965.1099999999999
1386169266,2,691.29
1689841579,2,1815.85
1699072314,2,1864.0
1790232684,2,1992.69
1376500413,2,1630.13
1164587119,2,4849.34
1851393045,2,2849.84
1871982926,2,2581.17
1326060880,2,2422.21
1942660402,2,1220.88
1518336890,2,1967.97
1992724991,2,2376.92
1518315415,2,1648.26
1053453399,2,3732.84
1023395431,2,1720.08
1831773555,2,4113.63
1740374925,2,840.76
1124484696,2,1537.12
1548803877,2,1666.7000000000003
1760412639,2,8168.72
1720236862,2,897.23
1245401108,2,943.98
1427036631,2,967.6600000000001
1790824795,2,6439.4
1053351189,2,2685.9
1295780971,2,2807.49
1780178491,2,493.72
1285921296,2,1266.3
1114157203,2,498.92
1346739141,2,3188.17
1750512075,2,584.48
1538723507,2,477.48
1174843049,2,1043.1
1235500588,2,491.03
1912252917,2,1695.94
1487187233,2,6141.629999999999
1568787455,2,552.0899999999999
1144477134,2,2220.5899999999997
1811334857,2,3272.3599999999997
1063465219,2,22113.499999999996
1417306218,2,821.28
1407986524,2,1541.78
1831467349,2,3047.33
1124360953,2,7880.27
1972941706,2,4846.65
1164619524,2,1564.6899999999998
1598109902,2,1604.72
1245433952,2,873.51
1942320106,2,2079.98
1669412797,2,472.28
1457981581,2,3470.0199999999995
1316358971,2,722.13
1588631931,2,4981.8099999999995
1407275076,2,739.27
1346923596,2,3763.9700000000003
1215966767,2,453.77
1184823189,2,2111.66
1396778221,2,8840.65
1255304374,2,1669.38
1528201001,2,2600.57
1124028881,2,2700.0299999999997
1659784809,2,2571.3599999999997
1538470810,2,1757.58
1528035912,2,1963.7399999999998
1841900453,2,7533.0
1679530273,2,1602.03
1952340432,2,4301.14
1174781066,2,1584.09
1942245576,2,1554.0
1588003248,2,3332.6800000000003
1316599855,2,10426.720000000003
1659325249,2,5646.16
1043253511,2,3759.2699999999995
1093006751,2,1577.68
1417971763,2,3544.04
1699216010,2,2038.6200000000001
1972858678,2,1872.94
1235397050,2,4401.59
1124288956,2,3384.47
1740675487,2,4359.55
1699805093,2,1521.48
1023435344,2,2702.6
1669512349,2,5822.200000000001
1730168246,2,3556.13
1740277847,2,2883.18
1659736239,2,1779.35
1023545548,2,1753.18
1336561430,2,2722.98
1649406703,2,3761.45
1326395971,2,2518.17
1457843781,2,1445.24
1639513286,2,4795.76
